,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2009-10-23,14394.373134328358,14392.854838709678,14401.066666666668,14402.111111111111,14399.725490196079,14397.246376811594,14404.447058823529,14394.067307692309,14411.472440944883,14387.852459016394,14416.048387096775,14392.1399688958,14388.47435897436,14378.939393939394,14389.108333333334,14387.707692307693,14383.198347107438,14382.82329317269,14385.714285714286,14374.792613636364,14363.991379310344,14357.91847826087,14322.863636363636,14333.315068493152,14333.225746268658,14376.577319587628,14353.03886925795,14390.651162790698,14377.0421686747,14400.73076923077,14360.901176470588,14399.351851851852,14376.44140625,14359.508032128513,14399.732558139534,14338.29806362379,14340.933678756477,14390.627906976744,14388.279720279721,14382.024590163934,14379.828767123288,14378.19867549669,14370.260273972603,14374.0,14399.337563451776,14363.857239972807,14343.014336917562,14336.426035502958,14345.166545454545,14314.072202166066,14317.254937163376,14372.707105719237,14347.046875,14371.396261682243,14362.529284164859,14365.514360313317
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,14359.0,14364.0,14359.0,14365.632653061224,14375.274390243903,14395.338582677165,14373.77049180328,14391.233870967742,14349.351477449456,14377.97435897436,14374.515151515152,14373.0,,,14373.0,,14316.0,14293.0,14331.75,14300.25,14307.516129032258,14342.445663010967,,14357.0,,,14359.0,,14359.0,14359.0,14283.121896162529,14359.0,14342.112403100775,,14359.0,14390.435897435897,,,14364.941176470587,,,14369.736292428199,14300.114243323442,14334.322580645161,14343.347305389221,14300.233070866141,14324.010830324909,14320.235188509874,14359.0,,14365.491304347826,14344.06161745828,14329.508333333333
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,14463.65671641791,14457.41935483871,14463.0,14464.511111111111,14474.29411764706,14463.942028985508,14481.588235294117,14470.177884615385,14486.685039370079,14464.459016393443,14487.733870967742,14460.03732503888,14459.705128205129,14456.878787878788,14457.488888888889,14452.76923076923,14443.330578512398,14445.244979919678,14460.114285714286,14440.053977272728,14446.560344827587,14452.157608695652,14413.195454545454,14411.529680365296,14391.19869402985,14439.819587628866,14413.83745583039,14461.0,14449.234939759037,14471.197802197803,14434.065882352941,14475.287037037036,14445.05078125,14428.600401606425,14471.540697674418,14391.056016597511,14394.469430051813,14455.263565891473,14449.265734265735,14451.065573770491,14436.246575342466,14425.15894039735,14417.082191780823,14424.38028169014,14470.786802030458,14414.038749150239,14431.94265232975,14433.224852071005,14425.384727272727,14395.41155234657,14398.280071813286,14439.0,14400.976102941177,14447.177570093458,14432.130151843818,14424.169712793733
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14050.0,,14093.873977086743,14050.0,,14055.066666666668,14062.0,,,,14050.0,14057.954128440368,,,,,,14050.544843049327,14037.548757170172,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,14174.10447761194,14173.186046511628,14136.0,14136.177777777777,14167.70588235294,14158.95652173913,14159.623529411765,14184.740384615385,14190.507936507936,14189.409836065573,14192.579831932773,14161.370184254607,14194.166666666666,14162.666666666666,14180.671641791045,14176.452054794521,,14178.555555555555,,,,,,,,,,14136.0,,14136.553459119497,,14136.0,,,14136.0,,,,14149.135135135135,,,14166.0,,,14140.899441340782,14131.333333333334,,,14022.0,,,,14100.0,14151.504739336493,14177.169491525423,14143.0
2009-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,,,,,,,,,,,,13817.860759493671,,,,,,,,,,,,,,,,,,,,,,13994.055555555555,,,,,,,,13816.484848484848,13818.0,13818.0,,13816.606811145512,,,,,,,13650.0,,13911.693641618496,
2009-11-05,,13346.52380952381,13340.866666666667,13339.0,,13339.0,,,,,,,,,13237.0,13262.147540983606,13324.98347107438,13237.0,,,13249.915254237289,13237.0,,13297.0,13075.934782608696,13336.175257731958,13225.504385964912,13359.487804878048,13353.89156626506,13351.204081632653,13344.691764705882,13388.897435897436,13403.703125,,13380.991666666667,13190.13644859813,13349.18549222798,,,,,,,,13388.0,13048.0,,,13237.0,,,13292.68309859155,13316.831325301206,,,
2009-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-08,14188.0,14181.838709677419,14182.266666666666,14183.355555555556,14190.607843137255,14186.884057971014,14194.035294117648,14180.807692307691,14187.338582677165,14176.639344262296,14171.879032258064,14176.038880248834,14169.794871794871,14164.60606060606,14172.180555555555,14164.205128205129,14162.157024793389,14159.859437751003,14159.971428571429,14152.821022727272,14148.810344827587,14148.445652173914,14123.918181818182,14128.447488584476,14132.277985074626,14165.386597938144,14149.024734982333,14177.906976744185,14165.259036144578,14191.648351648351,14163.529411764706,14193.018518518518,14171.88671875,14158.19076305221,14203.453488372093,14143.280774550483,14136.5896373057,14195.503875968992,14181.65034965035,14181.844262295082,14170.760273972603,14168.596026490066,14167.246575342466,14170.014084507042,14200.796954314721,14162.412644459551,14141.820788530466,14137.360946745563,14141.650181818182,14119.75451263538,14124.529622980252,14173.523396880417,14158.23575367647,14152.52523364486,14155.263557483731,14128.156657963447
2009-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,14264.835820895523,14262.838709677419,14271.466666666667,14272.355555555556,14266.960784313726,14269.391304347826,14276.847058823529,14255.73076923077,14267.330708661417,14253.327868852459,14268.266129032258,14267.660964230172,14255.307692307691,14248.333333333334,14243.755555555555,14240.364102564103,14246.479338842975,14236.220883534137,14238.942857142858,14236.709677419354,14233.103448275862,14223.434782608696,14223.333333333334,14224.883977900552,14215.302631578947,14257.309278350516,14238.70036101083,14272.780487804877,14272.079470198676,14279.77049180328,14255.28780487805,14264.395061728395,14256.640625,14237.75,14280.42441860465,14206.580434782609,14241.222543352602,14283.077519379845,14276.405594405594,14274.008196721312,14259.910958904109,14248.079470198676,14240.369863013699,14250.774647887323,14288.703045685279,14238.17539089055,14177.0,14223.0,14200.100362756953,,,14262.279029462738,14243.300091911764,14230.398130841122,14245.905639913231,14218.21409921671
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,14033.115835777126,,14025.666666666666,,14029.0,,14018.336363636363,,,13892.790322580646,,13957.993108728944,13995.252673796791,,,,,,,,,,,,,,14043.59677419355,14089.0,14035.434447300771,,,
2009-11-15,14103.0,,,14106.0,14103.529411764706,14105.0,14105.435294117648,14103.62658227848,14106.0,14106.0,14111.814516129032,14144.86469673406,14107.871794871795,14093.76923076923,14103.0,14103.0,,,,,,,,,,14113.0,14113.0,14118.25,14113.423611111111,14140.147435897436,14118.1,14136.398148148148,14122.51953125,,14163.383720930233,14110.0,14124.709359605911,14150.751937984496,14148.503496503496,14153.966666666667,14152.224489795919,14163.07142857143,14163.0,,14149.794416243654,14163.854291417165,,,,,,14143.592720970537,14101.361373390559,14067.791505791505,14096.105196451204,14061.131147540984
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,14313.65671641791,14317.0,14317.0,14317.0,14302.761904761905,14316.569230769232,14302.634146341463,14300.975961538461,14300.0,14300.0,,14300.0,14300.0,14300.0,14311.008695652174,14317.0,14312.247933884297,14314.702702702703,,,14304.8,14309.45652173913,14288.471698113208,14289.977168949772,14276.44844253491,14294.172839506173,14286.096385542169,14317.0,,14317.0,,,,14254.660194174758,,14268.739926739927,,,,,,,,,,,14292.839285714286,14288.715596330276,14291.962666666666,14282.342592592593,14268.463730569949,,14175.0,14300.0,,
2009-11-21,14370.910447761195,14371.951612903225,14378.666666666666,14379.177777777777,14379.058823529413,14373.898550724638,14382.64705882353,14378.961538461539,14391.354330708662,14381.934426229509,14388.338709677419,14373.786936236393,14374.833333333334,14371.727272727272,14373.45,14374.938461538462,14377.07438016529,14367.192771084337,14368.4,14354.90909090909,14377.146551724138,14369.445652173914,14349.022727272728,14350.826484018266,14332.111007462687,14370.067010309278,14353.826855123674,14375.488372093023,14368.680722891566,14384.851648351649,14366.602352941176,14394.75,14375.55859375,14337.451807228916,14388.988372093023,14321.181189488243,14336.682901554404,14377.317829457364,14377.804195804196,14370.762295081968,14365.719178082192,14365.364238410595,14360.04109589041,14367.408450704226,14390.345177664974,14350.81645139361,14361.405017921146,14365.130177514793,14346.12,14336.530685920578,14339.526032315978,14367.675909878682,14337.116268382353,14359.981308411216,14356.784164859002,14347.82767624021
2009-11-22,14193.805970149253,14192.08064516129,14195.666666666666,14194.844444444445,14195.666666666666,14193.521739130434,14192.141176470588,14205.533653846154,14199.133858267716,14212.22950819672,14200.774193548386,14188.992223950234,14200.794871794871,14201.30303030303,14201.427777777777,14190.179487179486,14187.066115702479,14191.722891566265,14201.342857142858,14185.764204545454,14185.413793103447,14186.141304347826,14173.886363636364,14158.817351598174,14129.64790228359,14180.91935483871,14133.605150214593,14202.67441860465,14205.89705882353,14197.934065934065,14180.42561983471,14191.555555555555,14165.20703125,14116.192771084337,14185.098837209302,14142.361176470587,14134.897802197802,14192.31007751938,14201.475524475525,14192.483606557376,14193.760273972603,14200.14569536424,14197.739726027397,14202.042253521127,14190.992385786802,14174.225696804895,14182.792114695341,14187.917159763314,14157.059253840527,14152.666666666666,14163.006896551724,14169.746967071058,14149.8046875,14193.779439252336,14179.02819956616,14180.14360313316
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,13855.074626865671,13846.0,,13922.0,13889.823529411764,13854.636363636364,13906.141176470588,13899.110576923076,13926.472440944883,13950.540983606557,13925.796610169491,13922.286195286195,13950.666666666666,13932.757575757576,13874.897142857142,13846.410958904109,,13911.380434782608,13929.714285714286,13902.27245508982,,,,,13942.918189038919,,,,,13922.0,13927.0,,13940.0,13928.610441767069,13960.0,13938.383480825958,13929.859067357513,13960.0,13960.0,13958.065573770491,13955.2,,,13952.0,13936.31884057971,13956.756028368794,13885.0,,13888.785536159601,13920.206896551725,13925.770764119601,13946.8285077951,13940.396139705883,13927.084112149532,13911.589895988112,13926.994778067885
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13976.012658227848,,14009.186335403727,,14010.32075471698,13959.0,13978.421978021977,13995.0,,13995.0,13990.636363636364,,,13979.0,13995.0,13976.43072702332,,,,,,14005.379746835442,13966.400391581008,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,14024.34328358209,14027.193548387097,14026.133333333333,14024.977777777778,14023.666666666666,14024.884057971014,14024.505882352942,14030.466346153846,14041.110236220473,14041.016393442624,14053.467741935483,14029.082426127527,14049.692307692309,14034.878787878788,14025.394444444444,14015.825641025642,14029.98347107438,14020.128514056225,14023.285714285714,14009.758522727272,14020.922413793103,14018.641304347826,14024.059090909092,14027.182648401826,14015.870335820895,14040.613402061856,14032.166077738515,14038.418604651162,14036.427710843374,14039.307692307691,14023.734117647058,14045.194444444445,14037.40234375,14014.074297188756,14054.220930232557,14006.269709543569,14012.736787564767,14031.519379844962,14029.02097902098,14037.409836065573,14028.986301369863,14022.53642384106,14010.04109589041,14009.43661971831,14034.819796954314,14014.097212780422,14008.225806451614,14015.544378698225,14000.205818181817,14014.512635379062,14014.0,14034.076256499133,14009.667279411764,14023.472897196261,14025.7863340564,14012.3864229765
2009-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13440.0,,,,,,,
2009-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,14050.0,14050.0,,,,14050.0,,14043.0,,,,,,,14045.325342465754,14049.960674157302,14050.0,14037.672727272728,14043.0,14026.657817109144,14050.0,,,,,14050.0,,,,,,,,13960.0,14052.0,,,14052.0,,14051.057377049181,14046.006896551724,14039.0,14034.32,14037.718309859154,14052.0,14029.127182044887,14028.231404958678,14038.0,14016.71914893617,,14038.0,14041.0,14009.512903225806,14043.0,,14043.0
2009-12-12,13902.0,13897.0,13887.466666666667,13886.244444444445,13901.021739130434,13888.451612903225,13900.164705882353,13900.880597014926,13903.274193548386,13887.0,13896.18699186992,13902.708463949843,13875.301369863013,13881.857142857143,13871.0,13871.0,13873.631578947368,13871.0,,,13868.706896551725,13864.96195652174,13848.927272727273,13853.785388127853,13831.74087816945,13899.22159090909,13878.070671378091,13899.488372093023,13888.397590361446,13891.76923076923,13870.92,13888.25,13855.5625,13754.625,13889.20168067227,13833.778546712803,13800.91788856305,13875.0,13875.222222222223,,,,,,13885.32028469751,13875.0,13841.970588235294,13851.420118343196,13841.711038961039,13829.886597938144,13834.030864197532,13827.597883597884,13789.0,13877.773858921162,13855.336196319018,13838.376518218623
2009-12-13,13792.283582089553,13794.548387096775,13794.066666666668,13795.0,13783.761904761905,13794.661538461538,13783.756097560976,13782.556962025317,13782.0,13782.0,13734.0,13743.134831460675,13782.0,13782.0,13782.223021582733,13790.6,13787.231404958678,13766.784403669724,,13739.332179930796,13778.336206896553,13780.21195652174,13752.095454545455,13757.694063926941,13756.447158524426,13780.11855670103,13767.489361702128,13784.414634146342,13781.0,13788.42857142857,13768.432692307691,,,13753.244444444445,,13754.765734265735,,,,,,13736.0,,,,13736.0,13752.813620071685,13755.520710059172,13740.45140562249,13744.974729241878,13742.205504587157,,,13740.454545454546,13734.415601023018,13753.368421052632
2009-12-14,13670.955223880597,13669.906976744185,13668.0,13668.133333333333,13673.607843137255,13669.623188405798,13675.364705882354,13672.5,13677.634146341463,13673.0,13673.0,13677.94512195122,13673.0,13673.0,13666.029411764706,13670.0,,13625.0,13625.0,13621.494252873563,,,13631.1875,13636.0,13643.948116121062,13666.0,13665.666666666666,13665.307692307691,13663.817610062893,13663.203296703297,13654.675070028012,13660.51,13656.604743083004,13635.951807228916,13672.172839506173,13625.787151702787,13625.825906735752,13680.46511627907,13683.531468531468,13663.975409836066,13657.506849315068,13670.390728476821,13661.054794520547,13664.56338028169,13676.6640625,13658.50822368421,,,13625.305031446542,13630.014440433213,13634.760511882998,13657.976534296029,13631.34011184545,13625.0,13673.0,13625.0
2009-12-15,13684.014925373134,13682.241935483871,13684.0,13684.0,13687.098039215687,13683.565217391304,13686.823529411764,13680.423076923076,13688.055118110236,13680.11475409836,13674.59677419355,13675.297045101088,13671.141025641025,13666.545454545454,13671.516666666666,13677.8,13676.165289256198,13665.064257028112,13657.085714285715,13654.164772727272,13665.189655172413,13666.489130434782,13650.868181818181,13652.28310502283,13609.157182835821,13681.427835051547,13660.558303886926,13683.67441860465,13674.060240963856,13683.884615384615,13659.858823529412,13683.203703703704,13674.05859375,13637.289156626506,13688.808139534884,13635.193637621023,13647.700518134716,13692.162790697674,13694.055944055945,13688.155737704918,13682.280821917808,13676.53642384106,13677.534246575342,13688.028169014084,13688.510152284263,13656.43099932019,13640.508960573477,13653.307692307691,13637.309818181819,13637.519855595669,13635.824057450629,13676.169844020797,13643.703125,13650.542056074766,13647.983731019523,13644.313315926893
