,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2010-04-24,,,,,,,,,,,,18.945167785234958,,,,,16.650000000000034,,,,16.613278688524645,16.646923076923088,16.687547169811353,16.7766666666667,19.575289179104516,16.82802816901409,17.667597173144884,17.850000000000023,17.825094339622638,17.850000000000023,18.939035294117673,19.644871794871847,19.390000000000043,23.61132530120483,20.59394557823134,22.008243430152163,20.80668393782389,20.857906976744232,20.760769230769256,20.412786885245964,19.593150684931516,19.85013245033116,19.641232876712365,19.929154929577464,20.638699186991914,18.92308883455587,17.28000000000003,16.79880733944958,17.563857965451064,18.171949458483766,18.24385996409336,19.63589254766032,18.61579068695255,17.55000000000001,17.55000000000001,17.55000000000001
2010-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,23.994179104477666,23.241612903225814,18.943333333333328,19.113555555555592,25.429215686274517,22.05347826086961,25.422705882352943,25.680769230769272,24.87031496062997,25.686721311475424,22.856774193548404,23.789857651245597,21.535384615384658,23.53303030303033,24.158444444444456,23.405589743589758,22.521074380165317,22.884136546184777,25.943142857142902,23.13321167883214,20.598620689655206,19.17619565217393,18.57000000000005,18.57000000000005,18.139556962025324,19.041958762886622,18.63521212121219,19.08255813953491,19.12132530120482,20.065604395604396,19.116095238095227,19.890000000000043,19.735234375000005,22.650000000000034,21.11406976744189,17.496326693227104,21.26890155440418,27.388294573643407,27.31467289719626,27.630327868852476,27.492500000000007,26.345937500000048,27.350000000000023,27.350000000000023,22.470639269406433,25.255530864197567,18.57000000000005,18.57000000000005,19.841898734177278,18.145820895522377,17.107378048780504,25.594679376083207,26.80396782841825,25.568143459915632,21.737732997481146,25.299537366548066
2010-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.509245283018913,23.63820512820513,23.216766055045923,23.538800000000037,23.289807692307704,23.73295081967217,23.61945205479458,23.019133858267708,23.020136986301395,23.271971830985933,23.750000000000057,22.81826470588237,,,,,,23.166660617059904,22.853060661764744,,,
2010-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,,,,,,,,,,,,9.910000000000025,,,15.850000000000023,,,13.539600000000007,15.722000000000037,13.942670454545464,,,,,11.525009671179873,,,,,,,,,10.486750000000029,,12.42730769230775,,,,,,,,,,,11.830000000000041,,11.830000000000041,,,,,13.597079646017733,11.200869565217431,13.629361702127653
2010-05-05,13.690000000000055,13.690000000000055,,,13.701904761904814,13.690000000000055,13.863170731707328,14.27506024096391,15.22739837398376,15.599180327868908,15.630000000000052,15.180909090909097,15.62743589743593,15.62047619047621,13.72741935483873,13.690000000000055,,,,,,,,,7.097022222222279,,,16.410000000000025,16.410000000000025,16.410000000000025,16.410000000000025,16.410000000000025,16.410000000000025,5.880750000000035,,7.270186915887905,16.410000000000025,,,,,,,,,,7.770000000000039,,7.770000000000039,,,16.410000000000025,,15.630000000000052,15.630000000000052,
2010-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,20.617761194029868,20.27645161290326,20.154000000000053,20.215333333333376,20.492352941176478,20.47550724637682,20.37941176470588,20.26923076923083,20.089685039370124,20.130000000000052,19.999830508474645,19.26229050279335,20.130000000000052,20.130000000000052,20.149333333333345,19.92487179487182,19.36421487603309,19.887108433734966,20.130000000000052,19.997365269461113,18.912758620689658,18.646413043478333,17.55745454545456,17.67767123287672,15.313647678315021,19.157422680412424,17.915229681978815,19.47697674418606,18.51771084337355,19.37978021978023,17.247788235294138,18.900185185185194,18.370546875000002,12.817289719626217,19.29255813953489,14.475045731707326,16.541067357512986,19.36302325581397,18.72692307692313,18.608688524590207,18.52739726027403,18.672203389830543,18.652142857142906,18.650000000000034,19.299340101522887,18.603051948051984,17.54168458781362,18.050473372781084,17.277166123778557,16.072093862815905,15.860736086175962,18.097383015597927,17.221268382352946,20.130000000000052,20.130000000000052,20.130000000000052
2010-05-18,21.302941176470597,19.558064516129036,17.77000000000004,17.77000000000004,17.77000000000004,19.755074626865735,17.77000000000004,,,,,17.77000000000004,,,22.092680412371124,19.360282485875757,15.693471074380227,,,,15.387234042553246,13.990000000000009,13.990000000000009,13.990000000000009,16.594976958525365,17.15455882352944,14.990000000000009,17.77000000000004,17.77000000000004,17.77000000000004,20.390000000000043,,,13.228691588785068,20.07000000000005,17.75417721518994,17.824728971962656,20.07000000000005,20.07000000000005,19.30254545454551,17.514000000000067,,,15.930000000000007,18.649411764705917,17.99849206349205,,,14.590000000000032,17.387090909090944,17.073724696356294,17.214827586206923,17.510510095642985,,,
2010-05-19,26.51089552238807,26.127096774193603,26.57266666666669,26.628666666666675,27.090000000000032,26.517826086956575,27.32223529411766,26.705865384615436,27.253149606299246,26.436885245901692,25.834677419354875,25.299580093312613,24.346153846153868,24.80333333333334,26.2695555555556,25.912666666666667,25.212148760330592,25.694016064257028,26.23342857142859,25.39431818181822,24.796379310344832,24.669891304347857,22.911727272727262,23.0658904109589,22.14905783582094,25.50402061855675,23.714452296819843,26.120697674418636,25.23301204819279,26.453516483516523,23.99607058823534,26.01666666666671,24.97554687500002,24.504979919678703,25.88709302325583,23.300663900414975,23.139388601036273,25.69186046511635,25.15069930069933,25.301147540983663,25.315753424657544,24.40112582781461,24.65082191780823,25.295352112676085,26.040609137055867,23.869592114208046,23.668136200716845,23.576390532544394,23.812894545454583,21.96039711191338,22.079694793536817,24.464835355286027,22.805248161764723,24.496467289719646,23.24399132321048,23.651253263707588
2010-05-20,31.789402985074673,31.53032258064519,31.932666666666705,31.99533333333335,32.08411764705886,31.85318840579714,32.16647058823531,31.518846153846198,31.828897637795308,31.02540983606565,30.8617741935484,29.841290824261307,29.329487179487217,29.452424242424286,30.964000000000055,31.0809743589744,30.550495867768632,29.90775100401612,30.861428571428632,29.31448863636365,29.96172413793107,29.463043478260886,26.953181818181804,27.00242009132421,25.19593283582094,30.422061855670165,27.636501766784477,31.33093023255816,30.002530120481936,31.78780219780225,29.07381176470591,31.142222222222244,29.124609375000034,28.426064257028145,30.85674418604657,27.11352697095441,26.807409326424875,29.64472868217058,29.779930069930117,29.849180327868908,29.73616438356163,29.41688741721856,29.612465753424715,29.755070422535255,30.458071065989884,28.140740992522126,28.0203225806452,27.840295857988224,27.621200000000044,25.85664259927802,25.733016157989255,29.430658578856196,26.924558823529424,29.157588785046755,27.450043383947957,28.094856396866874
2010-05-21,29.144328358208952,28.794838709677435,28.81800000000004,28.892222222222244,29.595490196078458,29.02826086956526,29.716352941176524,28.88903846153852,30.082125984252002,28.942131147540977,29.111451612903238,27.617216174183568,25.557179487179496,27.141428571428605,28.001222222222225,28.26394871794878,28.130495867768616,27.230160642570297,27.603714285714318,26.950511363636394,27.717241379310394,25.762500000000045,24.503454545454588,24.73438356164388,23.75125932835823,27.682680412371155,25.721236749116656,28.46023255813958,28.132891566265073,28.754835164835185,27.34222797927464,27.994814814814845,26.85789062500004,27.382530120481988,28.14918604651166,25.515045342126996,24.96825813221409,26.980542635658935,27.159230769230817,28.130000000000052,27.601232876712345,27.0943708609272,27.47438356164389,28.023239436619747,28.634873096446768,26.25618626784501,26.276021505376377,25.87627218934915,26.284116777531437,24.292815884476568,24.486876122082606,27.238284228769487,25.453806519453224,27.335228215767643,25.70753521126761,26.30895561357704
2010-05-22,30.983432835820906,30.653548387096805,30.827333333333343,30.897111111111144,31.2052941176471,30.931159420289873,31.22152941176472,30.56403846153853,31.044645669291356,30.063770491803268,29.394677419354878,28.76545878693628,28.732051282051316,28.683939393939454,30.1013333333334,30.057589743589745,29.477272727272748,29.07666666666671,29.05400000000003,28.433125000000018,28.31068965517244,27.53586956521741,25.14354545454546,25.518675799086793,24.652863805970185,29.200515463917554,26.910282685512414,30.218837209302364,29.11409638554221,30.79461538461544,27.835694117647108,29.733703703703725,28.263125000000002,27.872208835341382,30.663139534883726,26.904619640387295,26.878476683937834,30.103953488372156,29.827482517482565,29.709508196721345,29.274246575342488,29.12112582781458,29.077945205479466,29.57760563380282,30.400000000000034,27.79562882392935,26.72584229390685,26.276627218934948,26.826756363636434,24.35584837545133,24.42974865350095,28.93492201039868,27.015128676470624,28.216803738317765,26.882147505423006,27.586292428198476
2010-05-23,35.58641791044778,35.139354838709664,35.44733333333335,35.54822222222225,35.65784313725493,35.63318840579717,36.03141176470592,35.26894230769233,36.19881889763781,35.11459016393445,35.21467741935487,33.890497667185116,33.80256410256413,34.04090909090911,34.76355555555557,34.57379487179492,33.54884297520664,34.01120481927717,34.73400000000004,33.72602272727278,33.47948275862069,33.774891304347875,30.484090909090924,30.42990867579914,29.594468283582103,33.41288659793821,31.36321554770319,34.91232558139535,33.912650602409656,35.658241758241786,33.69084705882358,35.15129629629632,33.45726562500005,34.476064257028156,34.4790697674419,31.930871369294664,30.92950259067362,33.41992248062019,32.68566433566434,33.82672131147547,33.835753424657526,33.21807947019869,33.843150684931516,34.522112676056395,34.67969543147211,32.18526852481307,32.09759856630831,31.5240828402367,32.607192727272775,29.94826714801451,30.00885098743271,33.20847487001737,31.44861213235299,33.85571962616825,32.51147505422995,32.43934725848567
2010-05-24,32.374477611940335,32.09290322580648,32.04466666666673,32.093111111111114,32.5245098039216,32.23376811594204,32.43094117647064,32.3329807692308,32.765118110236244,32.45786885245906,32.356774193548404,30.42343701399693,30.55538461538464,30.954242424242466,31.678888888888935,31.84312820512821,31.43528925619836,31.093534136546225,31.201428571428607,30.720170454545496,31.2020689655173,30.987391304347852,27.970909090909117,28.5830593607306,27.587639925373196,31.03175257731965,29.45402826855127,31.50581395348837,30.505421686747013,31.662637362637383,30.257952941176484,31.590925925925944,30.968984375000048,30.389317269076344,31.260930232558167,28.965698478561592,29.344756476683983,31.329844961240326,31.0504195804196,30.46803278688526,30.000410958904126,30.158079470198686,29.183150684931547,29.742957746478908,31.394517766497472,28.742372535690038,29.395878136200736,28.9876331360947,29.65282181818185,27.549711191335746,27.578545780969478,30.250589254766055,28.29604779411767,30.748878504672916,28.51607375271152,29.74242819843346
2010-05-25,,,,,,,,,,,,25.77000000000004,,,,,,,,,,,,,,,,,,,26.00170731707317,26.77000000000004,24.24367588932813,,,,19.898888888888962,,25.77000000000004,,25.77000000000004,25.568857142857212,25.38565217391306,,25.77000000000004,24.76791979949877,,,,,,19.380909090909086,22.57896331738442,,,
2010-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,23.48764705882354,23.508064516129025,23.78733333333338,23.79000000000002,,23.609047619047658,,,,,,20.2021518987342,,,23.431237113402062,23.452146892655378,23.498099173553726,22.910000000000025,,22.910000000000025,23.43148936170212,23.410000000000025,23.410000000000025,23.496153846153845,18.63331491712711,23.733917525773222,23.695465838509335,23.771395348837245,23.646024096385588,24.043801169590665,22.265523809523813,24.969074074074115,24.031640625000023,,24.7111627906977,20.7805524861879,21.295604113110585,22.33000000000004,21.088260869565204,22.347704918032832,21.679041095890454,20.928110236220505,20.91630136986305,20.88464788732398,24.55836879432627,20.65407575757581,22.024090909090944,,22.523731918997157,21.371555555555574,20.23629885057477,22.819236111111138,21.46994865211815,,19.79000000000002,
2010-05-29,30.28283582089557,29.687419354838767,29.850000000000023,29.873111111111143,31.650000000000034,29.924782608695693,31.32388235294121,31.158942307692314,30.8810569105691,30.14344262295083,29.55196428571429,26.961542857142888,29.400256410256418,29.55363636363637,30.449166666666713,29.883948717948783,28.93099173553719,28.92285140562251,28.751142857142895,28.44278409090913,29.047931034482758,29.053913043478303,25.956727272727278,25.957853881278538,26.134337686567164,29.06360824742268,27.788727915194386,29.86302325581397,29.497951807228958,29.8294505494506,29.018282352941185,29.14703703703708,28.443515625000032,29.866706827309258,29.12023255813955,27.61546334716462,27.765523465704007,28.292325581395346,27.180769230769272,28.607704918032823,27.743424657534263,27.272649006622544,27.148356164383586,27.26887323943663,29.157969543147203,25.852872101720322,27.994301075268822,27.223727810650928,27.65248576850098,25.251444043321328,25.427307001795384,28.281299826689803,25.49062841530059,28.570341880341914,27.262500000000045,26.70416370106767
2010-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,21.715970149253792,22.00451612903231,22.474000000000046,22.485111111111166,21.370392156862806,22.038115942029037,21.390000000000043,20.864404145077742,19.180000000000007,19.267377049180368,18.210000000000036,17.16608465608465,18.71415584415587,18.739090909090976,21.184166666666727,22.33841025641027,22.160909090909115,20.778835341365493,17.870000000000005,19.654261363636408,22.83775862068967,23.193478260869597,20.10772727272729,19.856210045662124,14.945637104994944,21.2573195876289,18.668374558303924,22.12441860465117,20.62048192771084,22.060769230769267,17.90449411764706,21.566111111111127,19.269921875000023,12.664583333333326,20.99162790697676,14.919768076398384,16.955182481751876,20.99444444444447,21.03000000000003,20.544366197183138,,15.53000000000003,,,21.500491803278692,17.1993235294118,21.757598566308275,21.594378698224887,20.154494545454554,17.754187725631823,17.054093357271142,19.217060931899653,17.794461778471145,18.575757009345807,17.82513274336287,18.069164490861624
2010-06-02,28.86970149253733,28.509032258064565,28.8006666666667,28.857111111111124,29.073529411764753,28.854057971014527,29.149764705882376,28.76269230769236,29.18417322834648,28.718524590163952,28.85693548387104,27.509035769828927,27.414615384615445,27.230000000000018,28.465111111111128,28.21697435897437,27.4666942148761,28.00445783132534,28.07057142857144,27.163238636363644,27.314655172413836,27.21510869565219,25.2885454545455,25.295114155251156,24.731231343283582,27.563298969072207,26.21318021201415,28.193720930232587,27.12518072289157,28.56032967032968,26.34548235294119,27.953703703703695,26.748906250000005,26.74718875502009,27.98639534883722,25.502282157676348,25.697233160621806,27.682868217054306,27.683146853146866,27.410491803278717,26.84424657534248,26.932384105960296,26.480684931506858,26.922676056338048,28.42314720812186,25.81375254928622,26.226344086021527,25.852130177514823,26.112283636363657,24.22978339350186,24.444829443447077,26.787365684575434,25.580156250000016,26.698523364485993,25.235314533622557,25.688067885117505
2010-06-03,34.20791044776121,33.7645161290323,33.98866666666669,34.05177777777783,33.997843137254904,34.196666666666715,34.06458823529414,33.484326923076935,33.72322834645672,32.85459016393446,32.538064516129054,31.52228615863146,31.222820512820533,31.317272727272723,33.08044444444448,33.06107692307694,32.07000000000005,32.13979919678718,32.08371428571428,31.437443181818253,31.868620689655188,31.714347826086964,29.252272727272725,28.807260273972645,27.60779850746269,32.25195876288666,29.809010600706756,33.35139534883723,32.14277108433737,33.60901098901104,31.16171764705888,33.10166666666669,31.00554687500005,31.34357429718881,32.56465116279071,29.369571230982046,28.720880829015584,31.412170542635693,30.897832167832178,32.100491803278715,31.701643835616494,31.272516556291407,31.19986301369869,31.948028169014094,32.586294416243675,29.492542488103368,30.807275985663125,30.26550295857993,29.850218181818207,28.16682310469315,27.9664452423699,31.292876949740048,28.775340073529435,31.167383177570116,29.23620390455534,30.351253263707633
2010-06-04,34.42402985074631,33.95032258064521,34.164666666666676,34.26733333333334,34.8064705882353,34.28391304347832,34.486470588235306,34.384711538461545,34.5358267716536,33.950327868852526,33.851129032258086,31.98564541213068,33.12487179487181,32.77424242424246,33.71216666666669,33.23625641025643,32.96768595041323,33.041405622490004,32.836857142857184,32.461988636363685,32.16103448275868,31.853369565217406,29.749181818181853,29.72196347031968,29.15230410447765,32.17711340206188,30.420742049469993,33.42953488372092,32.277590361445846,34.074285714285736,32.327223529411754,33.721296296296316,31.62687500000004,33.554578313253046,33.35000000000002,31.347192254495212,30.895595854922306,32.647054263565906,32.78314685314689,32.26049180327868,31.896712328767137,32.095033112582826,31.783972602739766,32.2285915492958,33.513299492385784,31.247878993881727,31.340967741935515,31.143846153846198,31.44512727272729,28.45375451263544,28.687271095152653,31.836828422876977,30.611369485294176,32.18424299065424,30.280976138828635,31.091462140992178
