,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2011-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,2299.7462686567164,1906.725806451613,1877.2666666666667,1585.5777777777778,2085.5882352941176,1714.1159420289855,2013.894117647059,2959.6875,2707.212598425197,2732.72131147541,3029.0806451612902,2859.2923794712287,3284.769230769231,2314.6363636363635,2926.0138888888887,2826.8102564102564,2703.3471074380163,3442.9518072289156,2306.042857142857,3373.2727272727275,2911.4310344827586,3236.7445652173915,4343.213636363636,3810.0228310502284,4433.381063432836,3107.4123711340208,4461.2261484098935,2058.0697674418607,2673.765060240964,2320.8186813186812,3226.054117647059,2800.5555555555557,2670.3203125,3318.409638554217,2706.4883720930234,4387.130013831259,4748.151295336787,3442.217054263566,3778.9300699300697,3176.565573770492,3494.746575342466,3406.3311258278145,2863.821917808219,2662.6901408450703,2375.766497461929,4436.644459551326,3642.727598566308,3675.491124260355,4045.610909090909,4085.8194945848377,4769.127468581688,3372.207972270364,4850.723345588235,3425.626168224299,4609.5889370932755,4370.8146214099215
2011-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,2358.134328358209,1824.0967741935483,2386.4666666666667,1747.2666666666667,1973.2549019607843,1674.5652173913043,1970.5882352941176,2973.1490384615386,2749.6220472440946,2732.7295081967213,3138.3387096774195,2855.5365474339037,3394.1923076923076,2468.4848484848485,2960.9972222222223,2695.5692307692307,2616.181818181818,3500.104417670683,2954.714285714286,3285.505681818182,2678.603448275862,3205.413043478261,4160.127272727273,3626.3561643835615,4405.494869402985,2882.639175257732,4067.8515901060073,2050.8837209302324,2542.6385542168673,2220.6923076923076,3000.4117647058824,2974.0555555555557,2727.078125,3552.925702811245,2781.3081395348836,4389.3229598893495,4265.179274611399,3449.7131782945735,3907.951048951049,3065.5409836065573,3245.4520547945203,3040.0066225165565,2983.041095890411,3025.845070422535,2396.1751269035535,4162.63698164514,3377.4480286738353,3557.5739644970413,4046.5796363636364,4242.12274368231,4839.517055655297,3339.4922010398614,4679.675551470588,3579.080373831776,4949.190889370932,4245.422976501305
2011-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,2295.3283582089553,2980.2096774193546,2095.822222222222,1969.111111111111,2238.470588235294,2256.7246376811595,2420.576470588235,2876.091346153846,3009.850393700787,3008.377049180328,3399.483870967742,3513.555209953344,3003.9871794871797,2687.121212121212,3194.4666666666667,3352.897435897436,2718.8429752066118,3474.59437751004,2850.157142857143,3033.2357954545455,2833.5425531914893,3583.375,3603.327272727273,3790.1483253588517,4131.449626865671,3287.917525773196,3472.763250883392,2148.5813953488373,3193.5,1982.2857142857142,3517.2047058823528,1986.861111111111,2501.30859375,3413.3333333333335,1913.7383720930231,4606.230395558639,4897.566839378238,3104.6434108527133,3986.5524475524476,3460.7131147540986,3661.082191780822,3751.1258278145697,3238.7671232876714,3923.788732394366,2442.1497461928934,5171.557534246575,3322.5304659498206,3784.059171597633,3793.082909090909,3641.610108303249,4215.517055655297,2961.4402079722704,4765.661305147059,3930.751401869159,5932.253796095445,4043.206266318538
2011-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-26,2153.4626865671644,1893.225806451613,2316.4,1614.5333333333333,2140.843137254902,1594.231884057971,2096.8823529411766,2761.706730769231,2692.503937007874,2783.9918032786886,3146.9435483870966,3193.8071539657853,2977.7179487179487,2664.181818181818,2777.4583333333335,2715.3333333333335,2411.6776859504134,3413.136546184739,2377.385714285714,3890.590909090909,2712.5086206896553,3333.9945652173915,4181.545454545455,3564.5890410958905,4482.4095149253735,2989.3298969072166,4211.540636042403,1958.8372093023256,2623.7048192771085,2101.0054945054944,3389.110588235294,2717.8888888888887,3078.12109375,3658.6666666666665,2901.5523255813955,4854.849239280775,5277.536787564767,3325.0387596899227,3155.2517482517483,2840.8688524590166,3321.890410958904,3371.384105960265,2958.6027397260273,3403.323943661972,2437.4340101522844,4902.05982324949,3714.283154121864,4122.15976331361,5074.477818181818,4103.386281588448,5205.816876122082,3579.8630849220103,5291.068014705882,3727.218691588785,5727.817787418655,4674.070496083551
2011-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,2086.8805970149256,1878.8387096774193,1937.9555555555555,1555.1333333333334,1991.2156862745098,1755.8695652173913,2068.635294117647,3108.764423076923,2725.700787401575,2958.967213114754,3344.1048387096776,3240.329704510109,3339.8333333333335,3020.939393939394,2979.858333333333,2906.9076923076923,2543.5785123966944,3494.397590361446,2542.9,3896.690340909091,2872.362068965517,3390.5978260869565,4213.472727272727,3680.2511415525114,4638.835820895522,3103.216494845361,4164.6077738515905,2234.6046511627906,2756.4518072289156,2157.3186813186812,3332.2823529411767,2870.1203703703704,2620.90625,3565.126506024096,2822.4767441860463,4903.860995850622,4812.9461139896375,3425.2093023255816,3542.3706293706296,2873.4754098360654,3511.945205479452,3199.1258278145697,3205.671232876712,3256.042253521127,2376.020304568528,5018.783140720599,3931.9749103942654,4037.887573964497,5281.955636363637,4182.584837545126,5178.4578096947935,3386.3344887348353,4919.20955882353,3949.9532710280373,6097.566160520608,4862.7441253263705
2011-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,2024.4626865671642,2183.9032258064517,1776.3333333333333,1736.2444444444445,2049.098039215686,1796.0579710144928,1908.964705882353,2833.0240384615386,2712.8267716535433,2990.090163934426,3522.967741935484,3368.189735614308,3581.025641025641,3328.4242424242425,2946.4805555555554,3161.630769230769,2676.5702479338843,3554.4698795180725,2702.0285714285715,4352.403409090909,3152.9310344827586,3740.304347826087,4304.595454545454,3807.1461187214613,4798.851679104478,3290.778350515464,4479.137809187279,2375.6511627906975,2829.2951807228915,2321.489010989011,3640.5435294117647,3174.0,2958.4375,4149.198795180723,3159.936046511628,5234.390041493776,5212.924352331606,3614.8682170542634,3965.8391608391607,3154.1393442622953,3685.705479452055,3649.9933774834435,3129.6301369863013,3744.211267605634,2607.027918781726,5400.104690686608,4101.197132616488,4399.07100591716,5589.605818181818,4392.909747292419,5296.486535008977,3584.904679376083,5576.087775735294,4003.5757009345793,6319.2310195227765,5045.96866840731
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-13,2288.5522388059703,2165.483870967742,1914.7333333333333,1825.5777777777778,2089.8627450980393,1816.8985507246377,2032.1411764705883,2692.25,2111.9212598425197,2576.8688524590166,2809.0887096774195,3025.0839813374805,2605.525641025641,2903.060606060606,2887.9222222222224,3007.702564102564,2933.528925619835,3190.4859437751006,3152.557142857143,4176.657971014492,3286.6206896551726,3752.1847826086955,4514.327272727272,3722.2694063926942,4542.772388059701,2889.9484536082473,4206.176678445229,2347.9302325581393,2719.656626506024,2147.0714285714284,3373.915294117647,2582.222222222222,2557.375,3671.5261044176705,2654.1162790697676,4706.04979253112,4434.117098445596,3201.6589147286822,3827.7482517482517,2624.44262295082,3249.417808219178,2980.7615894039736,3403.5479452054797,3030.4084507042253,2249.464467005076,5006.076818490823,4292.362007168459,4378.4792899408285,5337.172002978406,4053.6281588447655,4976.412926391383,2984.1785095320624,4615.443474264706,3664.340186915888,5178.694143167028,4357.321148825065
2011-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,1963.8805970149253,1830.2096774193549,2035.0444444444445,1576.4,2087.4313725490197,1541.0,2018.2588235294118,2990.6009615384614,2807.0236220472443,3058.2131147540986,3507.951612903226,3234.587869362364,2765.474358974359,2706.7272727272725,2885.1027777777776,2832.5538461538463,2478.0495867768595,3421.0522088353414,2382.0,4031.5511363636365,2826.896551724138,3297.945652173913,4136.095454545454,3674.178082191781,4480.4370335820895,2917.2474226804125,3956.0671378091874,2026.139534883721,2541.39156626506,2130.0054945054944,3392.4729411764706,3060.8703703703704,2851.48046875,3932.222891566265,2891.453488372093,5020.682572614108,4753.902590673575,3294.3720930232557,3259.1608391608393,2962.2295081967213,3560.6301369863013,3436.3708609271525,3108.5890410958905,3240.521126760563,2538.4619289340103,4948.143439836846,3769.8279569892475,4164.792899408284,5303.242181818182,4089.754512635379,5015.642728904847,3512.629116117851,5353.532169117647,3986.7682242990654,5992.493492407809,4734.300261096606
2011-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,2109.8358208955224,2076.048387096774,1685.4222222222222,1483.6222222222223,1912.3921568627452,1691.768115942029,1917.3176470588235,2936.2403846153848,2627.4251968503936,3126.1803278688526,3346.298387096774,3325.307931570762,3534.6153846153848,2607.060606060606,2725.822222222222,2568.523076923077,2370.6694214876034,3331.6465863453814,2388.3142857142857,3709.5,2475.1810344827586,3035.711956521739,3882.2181818181816,3624.1004566210045,4296.870802238806,2963.9329896907216,4026.08480565371,2155.7441860465115,2650.5421686746986,2047.6153846153845,3313.5317647058823,2771.9444444444443,2921.11328125,4319.361445783133,2727.5755813953488,4882.528354080221,4667.241450777202,3385.124031007752,3697.6503496503497,3134.3360655737706,3754.890410958904,3448.5496688741723,3103.6438356164385,3278.056338028169,2523.6269035532996,4989.060503059143,3722.6774193548385,3772.7455621301774,4984.114181818182,3777.7039711191337,4509.807899461401,3377.994800693241,5099.322610294118,3789.0242990654206,5955.912147505423,4438.339425587467
2011-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
